bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B2883,CN1896,C529,Constança Sousa-Marques,2024-12-20,2025-01-19,994,116.79,2025-01-21,2025-02-09
B2884,CN1291,C020,Noa Andrade,2024-12-06,2025-01-05,699,164.77,2025-01-07,2025-01-19
B2885,CN1546,C068,Raquel Barbosa,2024-12-02,2025-01-01,953,112.23,2025-01-03,2025-01-19
B2886,CN1539,C563,Rafael Vaz,2025-05-11,2025-06-10,1048,123.41,2025-06-12,2025-06-30
B2887,CN1600,C360,Noah Teixeira,2024-12-10,2025-01-09,554,167.49,2025-01-11,2025-01-16
B2888,CN1866,C309,Lisandro Moreira,2024-12-12,2025-01-11,690,166.59,2025-01-13,2025-01-31
B2889,CN1135,C240,Tiago Miranda,2025-05-11,2025-06-10,526,188.77,2025-06-12,2025-06-30
B2890,CN1653,C527,Ivan Faria,2025-04-07,2025-05-07,527,156.51,2025-05-09,2025-05-29
B2891,CN2036,C057,Camila Ramos-Baptista,2025-04-06,2025-05-06,323,83.91,2025-05-08,2025-05-19
B2892,CN2020,C097,Beatriz Rocha,2025-08-17,2025-09-16,1007,147.16,2025-09-18,2025-10-04
B2893,CN1328,C250,Nair do Barros,2025-04-02,2025-05-02,979,62.03,2025-05-04,2025-05-13
B2894,CN2042,C596,Eva Magalhães,2025-07-07,2025-08-06,506,147.92,2025-08-08,2025-08-25
B2895,CN1279,C577,Filipa Antunes,2025-03-22,2025-04-21,758,120.66,2025-04-23,2025-04-30
B2896,CN1623,C190,Lourenço Castro,2024-11-16,2024-12-16,544,60.8,2024-12-18,2024-12-28
B2897,CN1614,C306,Melissa Vicente,2025-06-06,2025-07-06,849,173.82,2025-07-08,2025-07-15
B2898,CN1763,C392,Jorge Loureiro,2025-05-29,2025-06-28,790,132.83,2025-06-30,2025-07-07
B2899,CN1520,C381,Vítor Garcia,2025-06-03,2025-07-03,966,163.48,2025-07-05,2025-07-17
B2900,CN1049,C183,Sebastião Jesus,2025-09-18,2025-10-18,504,73.98,2025-10-20,2025-11-08
B2901,CN1787,C357,Marcos Reis,2024-12-25,2025-01-24,601,89.98,2025-01-26,2025-02-15
B2902,CN1250,C455,Rodrigo Lima,2025-08-29,2025-09-28,810,118.06,2025-09-30,2025-10-16
B2903,CN1168,C291,Vicente Machado,2024-12-12,2025-01-11,628,153.33,2025-01-13,2025-02-02
B2904,CN1235,C158,Helena Leite-Morais,2025-05-25,2025-06-24,210,99.55,2025-06-26,2025-07-14
B2905,CN1689,C319,Fábio Azevedo,2025-06-20,2025-07-20,410,181.56,2025-07-22,2025-07-27
B2906,CN1157,C339,Patrícia Melo,2025-01-11,2025-02-10,908,121.62,2025-02-12,2025-02-20
B2907,CN1147,C339,Patrícia Melo,2025-04-08,2025-05-08,282,61.03,2025-05-10,2025-05-24
B2908,CN1614,C306,Melissa Vicente,2025-09-07,2025-10-07,1062,89.59,2025-10-09,2025-10-22
B2909,CN1119,C077,Petra Antunes-Neves,2025-04-26,2025-05-26,496,144.92,2025-05-28,2025-06-10
B2910,CN1921,C489,João Freitas-Miranda,2025-09-30,2025-10-30,132,152.47,2025-11-01,2025-11-15
B2911,CN1263,C536,Mia do Simões,2024-11-01,2024-12-01,1177,92.91,2024-12-03,2024-12-12
B2912,CN1494,C080,Simão Valente,2025-08-12,2025-09-11,138,166.14,2025-09-13,2025-09-24
B2913,CN1869,C523,Bárbara Garcia,2025-03-29,2025-04-28,140,123.52,2025-04-30,2025-05-16
B2914,CN2198,C205,Micael Barbosa,2025-09-04,2025-10-04,463,40.98,2025-10-06,2025-10-23
B2915,CN1386,C467,Núria Gonçalves,2025-02-20,2025-03-22,852,101.44,2025-03-24,2025-04-11
B2916,CN1252,C074,Sofia Campos,2024-12-08,2025-01-07,930,94.5,2025-01-09,2025-01-26
B2917,CN1159,C109,Vera Assunção,2025-06-13,2025-07-13,365,199.53,2025-07-15,2025-07-20
B2918,CN1807,C236,Daniela Machado,2025-08-31,2025-09-30,649,51.3,2025-10-02,2025-10-14
B2919,CN1065,C527,Ivan Faria,2025-04-04,2025-05-04,342,44.06,2025-05-06,2025-05-15
B2920,CN1450,C566,Petra Maia,2025-08-09,2025-09-08,1194,27.13,2025-09-10,2025-09-23
B2921,CN1427,C158,Helena Leite-Morais,2025-08-13,2025-09-12,947,119.67,2025-09-14,2025-10-03
B2922,CN1862,C410,Nicole Fernandes,2025-07-21,2025-08-20,813,131.1,2025-08-22,2025-09-11
B2923,CN1033,C077,Petra Antunes-Neves,2025-06-22,2025-07-22,1051,175.56,2025-07-24,2025-08-01
B2924,CN1147,C339,Patrícia Melo,2025-08-23,2025-09-22,386,134.42,2025-09-24,2025-10-09
B2925,CN1565,C404,Bruno Nogueira,2025-03-27,2025-04-26,326,69.38,2025-04-28,2025-05-15
B2926,CN1055,C503,Filipa Machado,2024-11-12,2024-12-12,512,64.16,2024-12-14,2024-12-24
B2927,CN1717,C495,Joel Campos,2025-02-14,2025-03-16,1017,74.73,2025-03-18,2025-03-25
B2928,CN1809,C419,Eduardo Machado,2025-02-05,2025-03-07,969,178.7,2025-03-09,2025-03-25
B2929,CN1286,C110,Dinis da Assunção,2025-04-07,2025-05-07,187,39.81,2025-05-09,2025-05-26
B2930,CN1785,C040,Isabela Simões,2025-10-14,2025-11-13,1082,155.29,2025-11-15,2025-11-27
B2931,CN1777,C065,Matilde Valente,2025-09-26,2025-10-26,216,122.17,2025-10-28,2025-11-08
B2932,CN1730,C208,Mara Moreira,2025-10-24,2025-11-23,765,84.08,2025-11-25,2025-12-12
B2933,CN1323,C235,William Anjos,2025-02-03,2025-03-05,1075,143.36,2025-03-07,2025-03-17
B2934,CN1769,C509,Luca Branco,2025-03-05,2025-04-04,269,73.75,2025-04-06,2025-04-19
B2935,CN1092,C340,Filipe Azevedo,2025-04-09,2025-05-09,523,186.91,2025-05-11,2025-05-16
B2936,CN2121,C019,Álvaro Reis,2025-09-01,2025-10-01,85,195.1,2025-10-03,2025-10-18
B2937,CN1685,C478,André Simões-Fonseca,2025-10-06,2025-11-05,210,151.15,2025-11-07,2025-11-22
B2938,CN1426,C566,Petra Maia,2024-11-16,2024-12-16,670,186.56,2024-12-18,2024-12-31
B2939,CN1523,C404,Bruno Nogueira,2025-10-15,2025-11-14,1065,45.32,2025-11-16,2025-12-03
B2940,CN2092,C053,Igor Gonçalves,2025-10-25,2025-11-24,81,74.12,2025-11-26,2025-12-08
B2941,CN1493,C452,Wilson Cruz,2025-07-27,2025-08-26,215,65.48,2025-08-28,2025-09-09
B2942,CN1739,C242,Ângela Vieira,2025-07-08,2025-08-07,854,151.62,2025-08-09,2025-08-22
B2943,CN1171,C475,Andreia Rodrigues,2025-03-07,2025-04-06,1067,72.63,2025-04-08,2025-04-24
B2944,CN1405,C110,Dinis da Assunção,2025-10-13,2025-11-12,812,36.7,2025-11-14,2025-11-23
B2945,CN1533,C462,Renato Borges,2025-01-28,2025-02-27,1157,113.07,2025-03-01,2025-03-20
B2946,CN1648,C494,Afonso Faria,2025-02-06,2025-03-08,210,44.12,2025-03-10,2025-03-21
B2947,CN1016,C273,Luana de Henriques,2025-06-17,2025-07-17,108,124.97,2025-07-19,2025-08-02
B2948,CN1584,C346,Soraia Azevedo,2025-08-09,2025-09-08,982,109.2,2025-09-10,2025-09-22
B2949,CN1891,C082,Pedro Pinto,2025-07-06,2025-08-05,274,112.49,2025-08-07,2025-08-25
B2950,CN1106,C428,Mauro Cardoso,2025-09-12,2025-10-12,1108,29.29,2025-10-14,2025-10-30
B2951,CN1204,C153,Edgar Oliveira-Figueiredo,2025-02-21,2025-03-23,578,35.44,2025-03-25,2025-04-14
B2952,CN1422,C002,Sandro Fonseca,2025-08-19,2025-09-18,744,36.58,2025-09-20,2025-09-27
B2953,CN1132,C148,Denis Monteiro,2024-12-14,2025-01-13,548,97.96,2025-01-15,2025-01-28
B2954,CN2095,C227,Martim Pinho-Lourenço,2025-03-18,2025-04-17,429,133.64,2025-04-19,2025-05-07
B2955,CN1030,C452,Wilson Cruz,2025-06-13,2025-07-13,238,118.78,2025-07-15,2025-08-04
B2956,CN1199,C475,Andreia Rodrigues,2025-04-24,2025-05-24,910,133.56,2025-05-26,2025-06-01
B2957,CN1655,C332,Beatriz Gomes,2025-10-08,2025-11-07,696,43.2,2025-11-09,2025-11-27
B2958,CN1930,C262,João Tavares,2025-02-01,2025-03-03,912,135.62,2025-03-05,2025-03-11
B2959,CN1004,C108,Carlota Carneiro,2025-07-26,2025-08-25,956,167.95,2025-08-27,2025-09-05
B2960,CN1405,C110,Dinis da Assunção,2025-02-02,2025-03-04,227,87.01,2025-03-06,2025-03-18
B2961,CN1539,C563,Rafael Vaz,2025-02-26,2025-03-28,481,22.2,2025-03-30,2025-04-09
B2962,CN1068,C351,Samuel Moreira-Ferreira,2025-02-26,2025-03-28,458,55.14,2025-03-30,2025-04-05
B2963,CN1378,C186,Violeta-Helena Rocha,2025-06-28,2025-07-28,766,195.83,2025-07-30,2025-08-17
B2964,CN1686,C567,Bryan Neto,2025-04-17,2025-05-17,748,184.79,2025-05-19,2025-05-24
B2965,CN1282,C500,Jéssica Gomes,2025-10-05,2025-11-04,670,153.36,2025-11-06,2025-11-16
B2966,CN1196,C326,Nair Jesus,2025-10-04,2025-11-03,394,24.92,2025-11-05,2025-11-19
B2967,CN1837,C527,Ivan Faria,2025-06-29,2025-07-29,155,38.56,2025-07-31,2025-08-20
B2968,CN1154,C257,Melissa Melo,2025-01-11,2025-02-10,734,152.94,2025-02-12,2025-02-25
B2969,CN2159,C042,Fabiana Cunha,2025-08-25,2025-09-24,119,37.18,2025-09-26,2025-10-05
B2970,CN1822,C493,Mário Lima-Faria,2025-07-05,2025-08-04,591,57.05,2025-08-06,2025-08-24
B2971,CN2063,C395,Igor Pinho,2025-10-16,2025-11-15,343,44.42,2025-11-17,2025-11-26
B2972,CN1279,C577,Filipa Antunes,2024-10-28,2024-11-27,156,25.67,2024-11-29,2024-12-12
B2973,CN1654,C219,Márcio Henriques,2025-09-22,2025-10-22,347,53.15,2025-10-24,2025-11-05
B2974,CN1360,C044,Vera Leal,2025-02-25,2025-03-27,842,88.0,2025-03-29,2025-04-04
B2975,CN1056,C224,João Magalhães,2025-10-26,2025-11-25,174,173.06,2025-11-27,2025-12-05
B2976,CN1233,C080,Simão Valente,2025-09-19,2025-10-19,604,116.15,2025-10-21,2025-11-01
B2977,CN1428,C502,Alícia Melo,2025-10-09,2025-11-08,286,54.64,2025-11-10,2025-11-22
B2978,CN1356,C549,Jorge Neves,2025-08-07,2025-09-06,451,113.06,2025-09-08,2025-09-24
B2979,CN1239,C164,Xavier Rocha,2025-07-04,2025-08-03,404,63.79,2025-08-05,2025-08-16
B2980,CN1520,C381,Vítor Garcia,2024-12-24,2025-01-23,923,142.27,2025-01-25,2025-02-09
B2981,CN1682,C395,Igor Pinho,2025-09-30,2025-10-30,523,74.77,2025-11-01,2025-11-10
B2982,CN2025,C584,Mia Fonseca,2025-04-16,2025-05-16,691,159.05,2025-05-18,2025-06-04
B2983,CN1610,C326,Nair Jesus,2025-05-07,2025-06-06,956,162.75,2025-06-08,2025-06-27
B2984,CN1354,C331,Bárbara Freitas,2025-07-11,2025-08-10,1128,97.41,2025-08-12,2025-08-25
B2985,CN1395,C383,Joaquim Nogueira,2025-08-05,2025-09-04,436,154.18,2025-09-06,2025-09-19
B2986,CN2194,C221,Cláudio Amorim,2025-04-18,2025-05-18,586,98.71,2025-05-20,2025-06-05
B2987,CN1929,C267,Daniel Antunes,2025-05-23,2025-06-22,576,69.81,2025-06-24,2025-07-14
B2988,CN2173,C145,Cláudio Alves,2025-06-29,2025-07-29,443,131.93,2025-07-31,2025-08-16
B2989,CN1475,C255,Joel Soares,2025-09-13,2025-10-13,908,170.27,2025-10-15,2025-10-31
B2990,CN1188,C433,Mariana Esteves,2025-04-26,2025-05-26,443,199.51,2025-05-28,2025-06-12
B2991,CN1827,C513,Vitória Pinto,2025-10-07,2025-11-06,760,121.29,2025-11-08,2025-11-24
B2992,CN1135,C240,Tiago Miranda,2025-05-17,2025-06-16,1079,157.53,2025-06-18,2025-07-01
B2993,CN1798,C452,Wilson Cruz,2025-10-23,2025-11-22,837,161.76,2025-11-24,2025-12-04
B2994,CN2046,C239,Igor Teixeira,2025-08-30,2025-09-29,933,94.97,2025-10-01,2025-10-07
B2995,CN1215,C340,Filipe Azevedo,2025-09-07,2025-10-07,1048,160.9,2025-10-09,2025-10-22
B2996,CN1756,C053,Igor Gonçalves,2025-07-22,2025-08-21,590,92.78,2025-08-23,2025-09-04
B2997,CN2191,C572,Emanuel Alves,2025-06-19,2025-07-19,406,71.94,2025-07-21,2025-08-06
B2998,CN1904,C150,Mateus Gaspar,2025-03-31,2025-04-30,886,98.17,2025-05-02,2025-05-15
B2999,CN1650,C489,João Freitas-Miranda,2025-03-23,2025-04-22,772,57.51,2025-04-24,2025-05-06
B3000,CN2188,C410,Nicole Fernandes,2025-01-20,2025-02-19,340,157.14,2025-02-21,2025-03-11
B3001,CN2180,C531,Maria de Figueiredo,2025-09-29,2025-10-29,591,47.74,2025-10-31,2025-11-15
B3002,CN1414,C282,Santiago Fonseca,2025-08-18,2025-09-17,1091,186.28,2025-09-19,2025-10-06
B3003,CN1308,C558,Mara Pereira,2025-05-12,2025-06-11,291,80.98,2025-06-13,2025-06-27
B3004,CN1167,C133,Rui do Teixeira,2025-08-10,2025-09-09,1017,175.41,2025-09-11,2025-09-21
B3005,CN1856,C429,Emma Baptista,2025-01-03,2025-02-02,1200,187.62,2025-02-04,2025-02-15
B3006,CN1663,C053,Igor Gonçalves,2025-04-14,2025-05-14,515,189.23,2025-05-16,2025-05-29
B3007,CN1586,C433,Mariana Esteves,2025-07-02,2025-08-01,752,110.04,2025-08-03,2025-08-21
B3008,CN1878,C001,Bruna Baptista,2025-02-15,2025-03-17,133,94.33,2025-03-19,2025-03-31
B3009,CN1207,C245,Tatiana-Lorena Simões,2025-05-12,2025-06-11,1182,46.48,2025-06-13,2025-06-30
B3010,CN2158,C321,Naiara Coelho,2025-06-18,2025-07-18,564,130.86,2025-07-20,2025-08-09
B3011,CN2118,C546,Carolina Machado,2025-08-04,2025-09-03,930,37.31,2025-09-05,2025-09-12
B3012,CN1459,C101,William Silva,2025-10-13,2025-11-12,287,90.86,2025-11-14,2025-11-21
B3013,CN2055,C210,Mia Cruz-Sousa,2025-08-16,2025-09-15,1025,35.91,2025-09-17,2025-09-28
B3014,CN1501,C377,Andreia Paiva,2025-02-08,2025-03-10,1098,165.15,2025-03-12,2025-03-17
B3015,CN1970,C147,Laura Paiva-Lopes,2025-07-06,2025-08-05,857,30.61,2025-08-07,2025-08-16
B3016,CN1340,C158,Helena Leite-Morais,2024-11-12,2024-12-12,275,69.3,2024-12-14,2024-12-19
B3017,CN1867,C490,Noa de Leite,2025-10-12,2025-11-11,119,120.07,2025-11-13,2025-12-03
B3018,CN1286,C110,Dinis da Assunção,2025-06-04,2025-07-04,643,123.29,2025-07-06,2025-07-23
B3019,CN1241,C273,Luana de Henriques,2025-03-21,2025-04-20,330,196.23,2025-04-22,2025-05-01
B3020,CN1815,C090,Vera-Vitória Mota,2024-12-03,2025-01-02,689,160.94,2025-01-04,2025-01-15
B3021,CN1905,C052,Ana Rocha,2025-03-05,2025-04-04,456,78.2,2025-04-06,2025-04-23
B3022,CN1569,C467,Núria Gonçalves,2025-04-19,2025-05-19,416,89.95,2025-05-21,2025-05-30
B3023,CN1607,C239,Igor Teixeira,2025-09-09,2025-10-09,910,56.92,2025-10-11,2025-10-27
B3024,CN1391,C226,Caetana Macedo,2025-04-15,2025-05-15,1022,44.97,2025-05-17,2025-05-25
B3025,CN2198,C205,Micael Barbosa,2025-05-06,2025-06-05,103,58.74,2025-06-07,2025-06-21
B3026,CN2172,C345,Simão Anjos,2024-12-16,2025-01-15,1115,172.37,2025-01-17,2025-01-30
B3027,CN1163,C152,Nádia Guerreiro,2025-04-24,2025-05-24,451,135.57,2025-05-26,2025-06-03
B3028,CN1784,C576,Francisco Mendes,2025-03-29,2025-04-28,1022,35.92,2025-04-30,2025-05-14
B3029,CN1839,C462,Renato Borges,2025-02-09,2025-03-11,132,94.1,2025-03-13,2025-04-01
B3030,CN2127,C270,Afonso do Domingues,2025-10-25,2025-11-24,527,79.15,2025-11-26,2025-12-08
B3031,CN1227,C566,Petra Maia,2025-05-29,2025-06-28,294,192.07,2025-06-30,2025-07-06
B3032,CN1220,C589,Bruna Macedo,2025-03-18,2025-04-17,796,161.35,2025-04-19,2025-04-29
B3033,CN2169,C110,Dinis da Assunção,2025-10-06,2025-11-05,312,92.24,2025-11-07,2025-11-12
B3034,CN1505,C461,Mário Correia-Moreira,2025-04-01,2025-05-01,149,157.06,2025-05-03,2025-05-16
B3035,CN1166,C186,Violeta-Helena Rocha,2025-02-25,2025-03-27,543,61.69,2025-03-29,2025-04-09
B3036,CN1556,C151,Guilherme de Magalhães,2025-09-03,2025-10-03,1055,185.18,2025-10-05,2025-10-16
B3037,CN1858,C357,Marcos Reis,2025-07-04,2025-08-03,500,192.26,2025-08-05,2025-08-25
B3038,CN1560,C581,Naiara Ferreira,2025-08-16,2025-09-15,656,28.21,2025-09-17,2025-09-25
B3039,CN2153,C479,Juliana Miranda,2025-03-01,2025-03-31,261,151.11,2025-04-02,2025-04-15
B3040,CN1145,C404,Bruno Nogueira,2024-12-30,2025-01-29,1090,128.09,2025-01-31,2025-02-18
B3041,CN1077,C057,Camila Ramos-Baptista,2024-11-09,2024-12-09,594,183.57,2024-12-11,2024-12-18
B3042,CN1186,C233,Gonçalo Matos,2025-03-17,2025-04-16,900,21.88,2025-04-18,2025-04-26
B3043,CN1579,C490,Noa de Leite,2024-11-22,2024-12-22,131,28.56,2024-12-24,2024-12-31
B3044,CN1638,C573,Noah Marques,2025-03-31,2025-04-30,159,47.09,2025-05-02,2025-05-12
B3045,CN2150,C221,Cláudio Amorim,2025-04-18,2025-05-18,934,186.65,2025-05-20,2025-06-07
B3046,CN1827,C513,Vitória Pinto,2024-11-18,2024-12-18,228,177.71,2024-12-20,2024-12-26
B3047,CN1081,C323,Benjamim Leite,2025-06-12,2025-07-12,677,45.99,2025-07-14,2025-07-26
B3048,CN1410,C556,Yasmin Nunes,2024-12-17,2025-01-16,1107,181.16,2025-01-18,2025-01-31
B3049,CN1674,C428,Mauro Cardoso,2024-11-15,2024-12-15,614,179.87,2024-12-17,2024-12-31
B3050,CN1122,C502,Alícia Melo,2025-06-28,2025-07-28,733,55.55,2025-07-30,2025-08-10
B3051,CN1871,C121,Enzo Carvalho-Pereira,2024-11-03,2024-12-03,1059,121.79,2024-12-05,2024-12-11
B3052,CN1196,C326,Nair Jesus,2024-11-19,2024-12-19,284,56.97,2024-12-21,2025-01-10
B3053,CN2113,C374,Iara Vieira,2025-01-13,2025-02-12,200,34.37,2025-02-14,2025-03-03
B3054,CN1984,C074,Sofia Campos,2025-09-02,2025-10-02,256,162.33,2025-10-04,2025-10-12
B3055,CN1237,C184,Diego Freitas,2025-02-16,2025-03-18,356,160.88,2025-03-20,2025-03-31
B3056,CN1200,C223,Sofia Garcia,2025-07-22,2025-08-21,113,199.34,2025-08-23,2025-09-06
B3057,CN1621,C285,Patrícia do Esteves,2024-11-02,2024-12-02,88,49.08,2024-12-04,2024-12-23
B3058,CN2066,C563,Rafael Vaz,2025-01-11,2025-02-10,672,36.56,2025-02-12,2025-02-19
B3059,CN1271,C189,Henrique Nogueira,2025-08-04,2025-09-03,692,77.08,2025-09-05,2025-09-24
B3060,CN1992,C136,Enzo Nogueira,2025-02-13,2025-03-15,516,194.56,2025-03-17,2025-03-24
B3061,CN1975,C233,Gonçalo Matos,2024-12-30,2025-01-29,1085,88.5,2025-01-31,2025-02-16
B3062,CN1877,C063,Joel Jesus,2025-10-22,2025-11-21,226,62.99,2025-11-23,2025-12-04
B3063,CN1163,C152,Nádia Guerreiro,2025-05-24,2025-06-23,1102,74.3,2025-06-25,2025-07-01
B3064,CN1227,C566,Petra Maia,2025-07-15,2025-08-14,330,160.84,2025-08-16,2025-09-02
B3065,CN1586,C433,Mariana Esteves,2025-07-30,2025-08-29,590,135.45,2025-08-31,2025-09-10
B3066,CN1243,C161,Luciana Coelho-Correia,2025-02-05,2025-03-07,661,177.86,2025-03-09,2025-03-25
B3067,CN1155,C151,Guilherme de Magalhães,2025-02-06,2025-03-08,248,185.61,2025-03-10,2025-03-22
B3068,CN1446,C138,Beatriz Gonçalves-Cruz,2025-05-16,2025-06-15,185,93.97,2025-06-17,2025-07-02
B3069,CN1887,C404,Bruno Nogueira,2024-11-28,2024-12-28,875,31.96,2024-12-30,2025-01-09
B3070,CN2122,C330,Diego Barros,2025-03-14,2025-04-13,785,80.68,2025-04-15,2025-04-28
B3071,CN1661,C531,Maria de Figueiredo,2025-05-25,2025-06-24,1097,153.13,2025-06-26,2025-07-06
B3072,CN1153,C053,Igor Gonçalves,2025-03-04,2025-04-03,364,133.94,2025-04-05,2025-04-10
B3073,CN1579,C490,Noa de Leite,2025-06-06,2025-07-06,213,188.16,2025-07-08,2025-07-28
B3074,CN1955,C183,Sebastião Jesus,2024-12-09,2025-01-08,1146,114.63,2025-01-10,2025-01-23
B3075,CN1735,C061,Lúcia Pinto,2025-06-19,2025-07-19,879,128.81,2025-07-21,2025-08-08
B3076,CN2037,C138,Beatriz Gonçalves-Cruz,2024-12-29,2025-01-28,199,25.51,2025-01-30,2025-02-11
B3077,CN1217,C116,Sofia Moura,2025-09-01,2025-10-01,966,101.26,2025-10-03,2025-10-18
B3078,CN1823,C169,Jéssica-Beatriz Antunes,2025-03-29,2025-04-28,828,85.53,2025-04-30,2025-05-11
B3079,CN2033,C434,Benjamim Maia,2025-01-30,2025-03-01,378,173.31,2025-03-03,2025-03-17
B3080,CN1377,C220,Ariana Batista,2025-01-25,2025-02-24,256,102.02,2025-02-26,2025-03-17
B3081,CN1798,C452,Wilson Cruz,2025-10-23,2025-11-22,352,156.88,2025-11-24,2025-12-11
B3082,CN1740,C016,Laura do Melo,2025-05-12,2025-06-11,831,24.66,2025-06-13,2025-06-30
B3083,CN1783,C502,Alícia Melo,2025-05-16,2025-06-15,1055,24.06,2025-06-17,2025-06-22
B3084,CN1087,C031,Amélia Reis-Araújo,2025-10-24,2025-11-23,682,174.62,2025-11-25,2025-12-02
B3085,CN1562,C026,Fabiana Moura,2025-09-22,2025-10-22,535,20.92,2025-10-24,2025-11-01
B3086,CN1774,C263,Violeta Machado,2025-01-31,2025-03-02,448,66.92,2025-03-04,2025-03-22
B3087,CN2048,C351,Samuel Moreira-Ferreira,2025-09-25,2025-10-25,290,177.85,2025-10-27,2025-11-15
B3088,CN1007,C500,Jéssica Gomes,2025-05-30,2025-06-29,917,117.47,2025-07-01,2025-07-19
B3089,CN1120,C266,Diogo Jesus,2024-11-30,2024-12-30,285,107.46,2025-01-01,2025-01-14
B3090,CN2098,C548,Kevin Nunes-Cardoso,2024-11-25,2024-12-25,95,104.91,2024-12-27,2025-01-05
B3091,CN1345,C429,Emma Baptista,2024-12-18,2025-01-17,1107,149.62,2025-01-19,2025-01-30
B3092,CN1249,C478,André Simões-Fonseca,2025-08-18,2025-09-17,410,45.2,2025-09-19,2025-10-05
B3093,CN1292,C285,Patrícia do Esteves,2025-08-24,2025-09-23,450,51.5,2025-09-25,2025-10-04
B3094,CN1317,C503,Filipa Machado,2025-05-20,2025-06-19,106,116.49,2025-06-21,2025-07-05
B3095,CN1964,C519,Larissa Baptista,2025-09-22,2025-10-22,398,114.68,2025-10-24,2025-11-08
B3096,CN1733,C020,Noa Andrade,2025-10-20,2025-11-19,145,20.23,2025-11-21,2025-12-05
B3097,CN1188,C433,Mariana Esteves,2025-10-24,2025-11-23,628,101.43,2025-11-25,2025-12-01
B3098,CN1237,C184,Diego Freitas,2025-06-03,2025-07-03,843,180.18,2025-07-05,2025-07-17
B3099,CN1208,C324,Fábio Assunção,2025-03-16,2025-04-15,584,82.47,2025-04-17,2025-04-25
B3100,CN1060,C391,Kelly Lourenço-Macedo,2025-04-02,2025-05-02,477,77.36,2025-05-04,2025-05-19
B3101,CN1907,C158,Helena Leite-Morais,2025-04-02,2025-05-02,417,157.91,2025-05-04,2025-05-13
B3102,CN2086,C150,Mateus Gaspar,2025-05-26,2025-06-25,95,162.48,2025-06-27,2025-07-06
B3103,CN1894,C519,Larissa Baptista,2024-12-22,2025-01-21,320,135.12,2025-01-23,2025-02-06
B3104,CN1736,C240,Tiago Miranda,2025-05-24,2025-06-23,163,127.78,2025-06-25,2025-07-15
B3105,CN1951,C197,Luana Soares,2025-09-30,2025-10-30,139,42.97,2025-11-01,2025-11-13
B3106,CN2106,C494,Afonso Faria,2025-08-24,2025-09-23,229,24.27,2025-09-25,2025-09-30
B3107,CN1614,C306,Melissa Vicente,2025-05-18,2025-06-17,669,183.81,2025-06-19,2025-06-27
B3108,CN1674,C428,Mauro Cardoso,2025-01-10,2025-02-09,697,33.9,2025-02-11,2025-02-23
B3109,CN1681,C083,Naiara Ramos,2025-04-20,2025-05-20,1125,156.97,2025-05-22,2025-05-31
B3110,CN1195,C410,Nicole Fernandes,2025-09-13,2025-10-13,669,104.52,2025-10-15,2025-10-28
B3111,CN1839,C462,Renato Borges,2025-06-30,2025-07-30,669,151.9,2025-08-01,2025-08-20
B3112,CN1263,C536,Mia do Simões,2025-09-15,2025-10-15,438,35.3,2025-10-17,2025-10-23
B3113,CN2044,C438,Isabela Fernandes,2025-02-08,2025-03-10,126,89.39,2025-03-12,2025-03-24
B3114,CN1705,C585,Kévim Antunes,2024-12-24,2025-01-23,131,141.26,2025-01-25,2025-02-14
B3115,CN1465,C045,Lourenço Araújo,2025-04-27,2025-05-27,316,140.17,2025-05-29,2025-06-17
B3116,CN1199,C475,Andreia Rodrigues,2025-03-16,2025-04-15,990,65.1,2025-04-17,2025-04-29
B3117,CN1490,C360,Noah Teixeira,2025-04-18,2025-05-18,108,77.41,2025-05-20,2025-06-06
B3118,CN1679,C167,Marta Henriques,2025-04-19,2025-05-19,785,184.69,2025-05-21,2025-06-05
B3119,CN1762,C546,Carolina Machado,2025-02-15,2025-03-17,122,118.05,2025-03-19,2025-04-02
B3120,CN1569,C467,Núria Gonçalves,2025-05-15,2025-06-14,81,170.14,2025-06-16,2025-06-26
B3121,CN1880,C357,Marcos Reis,2025-08-06,2025-09-05,690,84.67,2025-09-07,2025-09-13
B3122,CN1313,C510,Yasmin Teixeira,2024-11-15,2024-12-15,110,87.91,2024-12-17,2025-01-04
B3123,CN1099,C216,Helena Melo,2025-01-23,2025-02-22,759,95.67,2025-02-24,2025-03-13
B3124,CN1492,C109,Vera Assunção,2025-08-20,2025-09-19,1006,156.11,2025-09-21,2025-10-03
B3125,CN1760,C196,Luciana Gomes,2025-07-20,2025-08-19,168,34.94,2025-08-21,2025-09-09
B3126,CN1651,C423,Alice Paiva,2025-09-11,2025-10-11,989,94.59,2025-10-13,2025-10-22
B3127,CN1456,C278,Flor Cruz,2025-04-18,2025-05-18,221,73.79,2025-05-20,2025-06-07
B3128,CN2130,C212,Enzo Neto,2024-12-15,2025-01-14,366,84.39,2025-01-16,2025-01-22
B3129,CN1041,C083,Naiara Ramos,2025-08-12,2025-09-11,478,106.2,2025-09-13,2025-09-26
B3130,CN1816,C133,Rui do Teixeira,2025-10-25,2025-11-24,894,73.24,2025-11-26,2025-12-06
B3131,CN1617,C332,Beatriz Gomes,2025-05-25,2025-06-24,1101,174.74,2025-06-26,2025-07-15
B3132,CN1369,C383,Joaquim Nogueira,2025-08-20,2025-09-19,98,115.67,2025-09-21,2025-10-06
